"date_added","name"
"2015-06-10 09:50:59","db narrow grip floor press with straight leg crunch"
"2015-06-10 09:50:59","db narrow grip floor press"
"2015-06-10 09:51:00","db power lunge left"
"2015-06-10 09:51:01","db push up hold with row and kickback"
"2015-06-10 09:51:01","db push up hold with row"
"2015-06-10 09:51:02","db push up with row and kickback"
"2015-06-10 09:51:03","db push up with row"
"2015-06-10 09:51:03","db rdl with upright row"
"2015-06-10 09:51:04","db rdl"
"2015-06-10 09:51:05","db reverse lunge w curl right"
"2015-06-10 09:51:06","db reverse lunge w curl"
"2015-06-10 09:51:08","db reverse lunge with oh press left"
"2015-06-10 09:51:09","db reverse lunge with oh press right"
"2015-06-10 09:51:10","db reverse lunge with oh press"
"2015-06-10 09:51:11","db reverse lunge"
"2015-06-10 09:51:12","db single leg wall sit with curl and oh press with right leg"
"2015-06-10 09:51:13","db squat hold w l r air boxing"
"2015-06-10 09:51:14","db squat jump oh press"
"2015-06-10 09:51:15","db squat w curl"
"2015-06-10 09:51:17","db squat w upright row"
"2015-06-10 09:51:18","db squat"
"2015-06-10 09:51:18","db stationary lunge left"
"2015-06-10 09:51:19","db stationary lunge right"
"2015-06-10 09:51:20","db stationary lunge w curl left"
"2015-06-10 09:51:21","db stationary lunge w curl right"
"2015-06-10 09:51:22","db stationary lunge w hip ext left"
"2015-06-10 09:51:23","db stationary lunge w hip ext right"
"2015-06-10 09:51:24","db stationary lunge with oh press left"
"2015-06-10 09:51:26","db stationary lunge with oh press right"
"2015-06-10 09:51:27","db stepping lunge reverse lunge left"
"2015-06-10 09:51:28","db stepping lunge reverse lunge right"
"2015-06-10 09:51:29","db stepping lunge w curl left"
"2015-06-10 09:51:30","db stepping lunge w curl right"
"2015-06-10 09:51:31","db stepping lunge w curl"
"2015-06-10 09:51:32","db stepping lunge w lateral raise"
"2015-06-10 09:51:33","db stepping lunge with oh press left"
"2015-06-10 09:51:33","db stepping lunge with oh press right"
"2015-06-10 09:51:34","db stepping lunge"
"2015-06-10 09:51:35","db straight leg alternate floor press"
"2015-06-10 09:51:36","db straight leg floor press"
"2015-06-10 09:51:37","db sumo squat w upright row"
"2015-06-10 09:51:38","db up down w curl"
"2015-06-10 09:51:39","db up down w mod pushup and row"
"2015-06-10 09:51:40","db up down w pushup and jump squat"
"2015-06-10 09:51:41","db up down w pushup and row"
"2015-06-10 09:51:42","db up down w row"
"2015-06-10 09:51:43","db up down with curl and oh press"
"2015-06-10 09:51:44","db up down with row & jump squat"
"2015-06-10 09:51:45","db upright row"
"2015-06-10 09:51:46","db v sit hold with partial rep bicep curl with 1 foot on floor"
"2015-06-10 09:51:47","db v sit hold with partial rep bicep curl"
"2015-06-10 09:51:48","db wall sit with alternating curl"
"2015-06-10 09:51:49","db wall sit with curl and overhead press"
"2015-06-10 09:51:50","db wall sit with curl"
"2015-06-10 09:51:51","db wall sit with fast alternating curl"
"2015-06-10 09:51:52","db wall sit with hammer curl"
"2015-06-10 09:51:53","diagonal half up down"
"2015-06-10 09:51:54","dot jump with 180 turn"
"2015-06-10 09:51:55","dot jumps with no turn"
"2015-06-10 09:51:56","dot run"
"2015-06-10 09:51:57","double bicycle crunch"
"2015-06-10 09:51:58","dumbbell modified push up hold with row"
"2015-06-10 09:51:59","elbow to knee twist crunch with left only"
"2015-06-10 09:52:00","elbow to knee twist crunch with right only"
"2015-06-10 09:52:01","elbow to knee twist crunch"
"2015-06-10 09:52:02","gremlin run"
"2015-06-10 09:52:04","hack squat hold"
"2015-06-10 09:52:04","hack squat sumo squat combo"
"2015-06-10 09:52:05","half ROM crunch with feet off floor"
"2015-06-10 09:52:06","half ROM crunch with feet on floor"
"2015-06-10 09:52:07","half ROM twist crunch"
"2015-06-10 09:52:08","half squat hold"
"2015-06-10 09:52:09","half squat with front kick"
"2015-06-10 09:52:10","half sumo squat hold"
"2015-06-10 09:52:11","half up down plank jack combo"
"2015-06-10 09:52:12","half up down with modified push up"
"2015-06-10 09:52:13","half up down with push up"
"2015-06-10 09:52:14","half up down"
"2015-06-10 09:52:15","half wall sit with arms held out front"
"2015-06-10 09:52:16","half wall sit with foam roll"
"2015-06-10 09:52:16","high knees"
"2015-06-10 09:52:17","hip turns"
"2015-06-10 09:52:17","jogging butt kicks"
"2015-06-10 09:52:18","jumping jacks.good"
"2015-06-10 09:52:18","ladder 2 foot diagonal hops inside"
"2015-06-10 09:52:19","ladder 2 foot diagonal hops on outside"
"2015-06-10 09:52:20","ladder in and out fast feet"
"2015-06-10 09:52:20","ladder in and out hop backwards"
"2015-06-10 09:52:21","ladder in and out hop forward"
"2015-06-10 09:52:21","ladder in and out squat jacks backwards"
"2015-06-10 09:52:22","ladder in and out squat jacks"
"2015-06-10 09:52:22","ladder scissors"
"2015-06-10 09:52:23","ladder single leg diagonal hops inside"
"2015-06-10 09:52:24","lateral flexion shoulder blades down"
"2015-06-10 09:52:24","lateral lunge"
"2015-06-10 09:52:25","lateral skips"
"2015-06-10 09:52:25","linear jump to hack squat"
"2015-06-10 09:52:26","linear low hurdle with no jump turn (do not turn over handle)"
"2015-06-10 09:52:27","low hurdle lateral hop"
"2015-06-10 09:52:27","low hurdle single leg lateral hop"
"2015-06-10 09:52:28","low jump squat"
"2015-06-10 09:52:29","low lateral skips"
"2015-06-10 09:52:29","low lunge jumps"
"2015-06-10 09:52:30","low speed squat"
"2015-06-10 09:52:30","low sumo jump squat"
"2015-06-10 09:52:31","low sumo squat"
"2015-06-10 09:52:31","lower body bicycle"
"2015-06-10 09:52:32","lower body crunch w sl pelvic lift"
"2015-06-10 09:52:32","lower body crunch"
"2015-06-10 09:52:33","lower body supermans with hands under chin"
"2015-06-10 09:52:34","marching half wall sit"
"2015-06-10 09:52:34","marching pelvic lift 120 degree bend in knee"
"2015-06-10 09:52:35","marching pelvic lift"
"2015-06-10 09:52:35","marching planks"
"2015-06-10 09:52:36","marching wall sit"
"2015-06-10 09:52:36","mb bent over row"
"2015-06-10 09:52:37","mb bicep curl"
"2015-06-10 09:52:37","mb bridge"
"2015-06-10 09:52:38","mb curl oh press tricep extension"
"2015-06-10 09:52:38","mb curl w front press"
"2015-06-10 09:52:39","mb curl w oh press"
"2015-06-10 09:52:40","mb diagonal chop left"
"2015-06-10 09:52:40","mb diagonal chop right"
"2015-06-10 09:52:41","mb front chop with jump"
"2015-06-10 09:52:41","mb front chop"
"2015-06-10 09:52:42","mb front press"
"2015-06-10 09:52:42","mb half squat hold w curl"
"2015-06-10 09:52:43","mb half squat hold"
"2015-06-10 09:52:43","mb half wall sit with curl and overhead press"
"2015-06-10 09:52:44","mb half wall sit with curl"
"2015-06-10 09:52:44","mb jump squat"
"2015-06-10 09:52:45","mb kneeling big circles"
"2015-06-10 09:52:45","mb lateral skip w front press"
"2015-06-10 09:52:46","mb low sumo jump squat"
"2015-06-10 09:52:46","mb low sumo squat"
"2015-06-10 09:52:47","mb lunge jump w oh press left"
"2015-06-10 09:52:48","mb lunge jump w oh press right leg"
"2015-06-10 09:52:48","mb lunge jump w oh press"
"2015-06-10 09:52:49","mb modified rolling push up"
"2015-06-10 09:52:49","mb modified traveling push up"
"2015-06-10 09:52:50","mb oh calf raise"
"2015-06-10 09:52:50","mb oh press w tricep ext"
"2015-06-10 09:52:51","mb oh reverse lunge"
"2015-06-10 09:52:51","mb oh stepping lunge"
"2015-06-10 09:52:52","mb out up press"
"2015-06-10 09:52:53","mb rdls"
"2015-06-10 09:52:53","mb reverse lunge w front raise"
"2015-06-10 09:52:54","mb reverse lunge w twist"
"2015-06-10 09:52:54","mb reverse lunge with oh press at top"
"2015-06-10 09:52:55","mb rolling push up"
"2015-06-10 09:52:55","mb russian twist"
"2015-06-10 09:52:56","mb single leg extension left"
"2015-06-10 09:52:56","mb single leg hip extension right"
"2015-06-10 09:52:57","mb single leg wall sit with curl and overhead press on left leg"
"2015-06-10 09:52:58","mb speed bicep curl"
"2015-06-10 09:52:58","mb speed squat"
"2015-06-10 09:52:59","mb squat curl oh press"
"2015-06-10 09:52:59","mb squat hold w curl and front press"
"2015-06-10 09:53:00","mb squat hold w curl"
"2015-06-10 09:53:00","mb squat hold"
"2015-06-10 09:53:01","mb squat jump w front press"
"2015-06-10 09:53:01","mb squat w bicep curl"
"2015-06-10 09:53:02","mb squat w front press at bottom"
"2015-06-10 09:53:03","mb squat w front press at top"
"2015-06-10 09:53:03","mb squat with oh press"
"2015-06-10 09:53:04","mb squat"
"2015-06-10 09:53:05","mb standing big circle"
"2015-06-10 09:53:05","mb stepping lunge w twist"
"2015-06-10 09:53:06","mb straight arm crunch with alternating hip flexion"
"2015-06-10 09:53:07","mb sumo jump squat"
"2015-06-10 09:53:08","mb sumo squat hold w curl"
"2015-06-10 09:53:09","mb sumo squat hold w front press"
"2015-06-10 09:53:10","mb sumo squat hold"
"2015-06-10 09:53:11","mb sumo squat w curl"
"2015-06-10 09:53:12","mb sumo squat"
"2015-06-10 09:53:13","mb traveling push up"
"2015-06-10 09:53:14","mb tricep extension"
"2015-06-10 09:53:15","mb up down w oh press"
"2015-06-10 09:53:16","mb up down"
"2015-06-10 09:53:17","mb v sit hold with front press and 1 foot down"
"2015-06-10 09:53:17","mb v sit hold with front press and both feet up"
"2015-06-10 09:53:19","mb v sit twist with 1 foot on floor"
"2015-06-10 09:53:20","mb v sit twist with both feet off floor"
"2015-06-10 09:53:20","mb wall sit with curl and overhead press"
"2015-06-10 09:53:21","mb wall sit with curl"
"2015-06-10 09:53:22","mb wall sit with front press"
"2015-06-10 09:53:23","modified half rom push up"
"2015-06-10 09:53:24","modified plank up push up combo"
"2015-06-10 09:53:25","modified plank up"
"2015-06-10 09:53:26","modified plank"
"2015-06-10 09:53:27","modified push up 90 degree hold"
"2015-06-10 09:53:28","modified push up with rotation"
"2015-06-10 09:53:29","modified push up"
"2015-06-10 09:53:30","modified side plank with abduction"
"2015-06-10 09:53:31","modified side plank with dip"
"2015-06-10 09:53:32","modified side plank with rotation"
"2015-06-10 09:53:33","modified side plank"
"2015-06-10 09:53:34","modified sphinx push up"
"2015-06-10 09:53:34","modified tricep push up"
"2015-06-10 09:53:35","modified wide narrow push up combo"
"2015-06-10 09:53:36","mountain climbers"
"2015-06-10 09:53:37","one dumbbell lying tricep extension with crunch"
"2015-06-10 09:53:38","opposite arm opposite leg bird dog"
"2015-06-10 09:53:39","partial rep high knees"
"2015-06-10 09:53:40","pelvic lift"
"2015-06-10 09:53:41","plank jack with elbows"
"2015-06-10 09:53:42","plank jacks"
"2015-06-10 09:53:43","plank ups"
"2015-06-10 09:53:44","plank with lower body twists"
"2015-06-10 09:53:45","plank"
"2015-06-10 09:53:46","pose ball SL opposite arm opposite leg crunch left"
"2015-06-10 09:53:47","pose ball SL opposite arm opposite leg crunch right"
"2015-06-10 09:53:48","pose ball hand to foot exchange"
"2015-06-10 09:53:49","pose ball straight arm upper body twist crunch"
"2015-06-10 09:53:50","pose ball v sit twists with 1 foot on ground"
"2015-06-10 09:53:52","pose ball v sit twists with ball btw feet"
"2015-06-10 09:53:53","prone low hurdle lateral hops"
"2015-06-10 09:53:54","prone swimmers"
"2015-06-10 09:53:55","push up hold at 90 degrees"
"2015-06-10 09:53:56","push up hold opp arm opp leg"
"2015-06-10 09:53:57","push up hold with shoulder touch"
"2015-06-10 09:53:58","push up to plank jack"
"2015-06-10 09:54:00","push up with hip extension"
"2015-06-10 09:54:01","push up with hip flexion"
"2015-06-10 09:54:02","push up with rotation"
"2015-06-10 09:54:03","push up with wide hip flexion"
"2015-06-10 09:54:04","reverse lunge left leg"
"2015-06-10 09:54:05","reverse lunge with front kick left"
"2015-06-10 09:54:06","reverse lunge with front kick right"
"2015-06-10 09:54:07","reverse lunge with front kick"
"2015-06-10 09:54:08","reverse lunge"
"2015-06-10 09:54:09","scissors"
"2015-06-10 09:54:10","side plank with abduction"
"2015-06-10 09:54:11","side plank with dip"
"2015-06-10 09:54:12","side plank with rotation"
"2015-06-10 09:54:13","side plank"
"2015-06-10 09:54:14","single leg lunge jump left"
"2015-06-10 09:54:14","single leg pelvic lift left 120 degree"
"2015-06-10 09:54:15","single leg pelvic lift left"
"2015-06-10 09:54:15","single leg pelvic lift right 120 degrees"
"2015-06-10 09:54:16","sphinx push ups"
"2015-06-10 09:54:16","squat dot jump squat"
"2015-06-10 09:54:17","squat hold"
"2015-06-10 09:54:17","squat jacks"
"2015-06-10 09:54:18","squat jumps"
"2015-06-10 09:54:19","squat with alt hip extension"
"2015-06-10 09:54:19","squat with alt hip flexion"
"2015-06-10 09:54:20","squat with front kicks"
"2015-06-10 09:54:20","squat with hip turns"
"2015-06-10 09:54:21","stability ball alternating single leg bridge"
"2015-06-10 09:54:21","stability ball alternating single leg curl"
"2015-06-10 09:54:22","stability ball alternating single leg pelvic lift"
"2015-06-10 09:54:23","stability ball bridge"
"2015-06-10 09:54:23","stability ball crunch"
"2015-06-10 09:54:24","stability ball hyper extension"
"2015-06-10 09:54:25","stability ball leg extensions"
"2015-06-10 09:54:26","stability ball marching plank elbows on ball"
"2015-06-10 09:54:26","stability ball modified pike knees to chest"
"2015-06-10 09:54:27","stability ball modified roll out"
"2015-06-10 09:54:27","stability ball pelvic lift"
"2015-06-10 09:54:28","stability ball pike"
"2015-06-10 09:54:29","stability ball plank elbows on ball"
"2015-06-10 09:54:29","stability ball push up hands on ball"
"2015-06-10 09:54:30","stability ball push up hold with feet on ball"
"2015-06-10 09:54:30","stability ball push up hold with hip extension and hands on ball"
"2015-06-10 09:54:31","stability ball push up with feet on ball"
"2015-06-10 09:54:31","stability ball twist crunch"
"2015-06-10 09:54:32","standing twist crunch"
"2015-06-10 09:54:33","star jumps"
"2015-06-10 09:54:33","stationary lateral lunge"
"2015-06-10 09:54:34","stationary lunge left"
"2015-06-10 09:54:35","stationary lunge right"
"2015-06-10 09:54:35","stationary lunge with hip ext left"
"2015-06-10 09:54:36","step lateral step run"
"2015-06-10 09:54:36","step step up with hip flexion"
"2015-06-10 09:54:37","stepping lunge lateral lunge left"
"2015-06-10 09:54:37","stepping lunge lateral lunge right"
"2015-06-10 09:54:38","stepping lunge"
"2015-06-10 09:54:39","straight arm upper body crunch"
"2015-06-10 09:54:39","straight arm whole body crunch"
"2015-06-10 09:54:40","straight leg 3 way pelvic lift"
"2015-06-10 09:54:41","straight leg cross over crunch left"
"2015-06-10 09:54:41","straight leg cross over crunch right"
"2015-06-10 09:54:42","straight leg cross over crunch"
"2015-06-10 09:54:42","straight leg crunch hold reaching for toes"
"2015-06-10 09:54:43","straight leg flutter kicks"
"2015-06-10 09:54:43","straight leg half ROM crunch"
"2015-06-10 09:54:44","straight leg half ROM twist crunch"
"2015-06-10 09:54:44","straight leg lift with pelvic lift"
"2015-06-10 09:54:45","straight leg oblique crunch left"
"2015-06-10 09:54:45","straight leg oblique crunch right"
"2015-06-10 09:54:46","straight leg pelvic lift with twist"
"2015-06-10 09:54:46","straight leg pelvic lift"
"2015-06-10 09:54:47","straight leg twisting crunch"
"2015-06-10 09:54:48","straight leg upper body crunch"
"2015-06-10 09:54:48","straight leg upper body twist crunch with ball held above chest"
"2015-06-10 09:54:49","straight leg whole body crunch"
"2015-06-10 09:54:49","sumo squat hold"
"2015-06-10 09:54:50","sumo squats"
"2015-06-10 09:54:50","superman hold"
"2015-06-10 09:54:51","supermans"
"2015-06-10 09:54:51","suspension chest press"
"2015-06-10 09:54:52","thai plank"
"2015-06-10 09:54:53","tricep push up"
"2015-06-10 09:54:53","tuck jump butt kick combo"
"2015-06-10 09:54:54","up down mod pushup squat"
"2015-06-10 09:54:54","up down w pushup and jump"
"2015-06-10 09:54:55","up down w- jump"
"2015-06-10 09:54:56","up down w-butt kick jump"
"2015-06-10 09:54:56","up down with modified pushup"
"2015-06-10 09:54:57","up down with squat"
"2015-06-10 09:54:57","up down with stepping lunge"
"2015-06-10 09:54:58","up down with tuck jump"
"2015-06-10 09:54:58","up down"
"2015-06-10 09:54:59","upper body crunch hold with feet on floor"
"2015-06-10 09:54:59","upper body crunch with feet on floor"
"2015-06-10 09:55:00","upper body speed crunch"
"2015-06-10 09:55:00","upper body twist crunch feet on floor"
"2015-06-10 09:55:01","upper body twist crunch left"
"2015-06-10 09:55:01","upper body twist crunch right"
"2015-06-10 09:55:02","v sit hold with left cross 1 foot on floor"
"2015-06-10 09:55:02","v sit hold with left cross feet off floor"
"2015-06-10 09:55:03","v sit hold with right cross and 1 foot on floor"
"2015-06-10 09:55:04","v sit hold with right cross feet off floor"
"2015-06-10 09:55:04","v sit hold with right cross"
"2015-06-10 09:55:05","v sit hold with scissors"
"2015-06-10 09:55:06","v sit hold"
"2015-06-10 09:55:07","v sit twist 1 foot on floor"
"2015-06-10 09:55:08","v sit twist both feet off floor"
"2015-06-10 09:55:09","v sit twist both feet on floor"
"2015-06-10 09:55:09","v sit twist w left cross 1 foot on floor"
"2015-06-10 09:55:11","v ups"
"2015-06-10 09:55:11","versa bag ankle hops"
"2015-06-10 09:55:13","versa bag calf raise"
"2015-06-10 09:55:14","versa bag front squat"
"2015-06-10 09:55:14","versa bag half squat hold"
"2015-06-10 09:55:15","versa bag half wall sit"
"2015-06-10 09:55:16","versa bag jump squat"
"2015-06-10 09:55:17","versa bag low jump squat"
"2015-06-10 09:55:18","versa bag low speed squat"
"2015-06-10 09:55:19","versa bag reverse lunge"
"2015-06-10 09:55:20","versa bag right stepping and reverse lunge combo"
"2015-06-10 09:55:21","versa bag speed squat"
"2015-06-10 09:55:22","versa bag squat hold"
"2015-06-10 09:55:23","versa bag squat"
"2015-06-10 09:55:24","versa bag stepping lunge reverse lunge combo left"
"2015-06-10 09:55:25","versa bag stepping lunge"
"2015-06-10 09:55:26","versa bag wall sit"
"2015-06-10 09:55:26","versa log bent over high row"
"2015-06-10 09:55:27","versa log bent over low row"
"2015-06-10 09:55:28","versa log front squat"
"2015-06-10 09:55:29","versa log jump squat w oh press"
"2015-06-10 09:55:30","versa log jump squat"
"2015-06-10 09:55:31","versa log low speed squat"
"2015-06-10 09:55:32","versa log lunge jumps"
"2015-06-10 09:55:33","versa log modified traveling plyo push up"
"2015-06-10 09:55:34","versa log modified traveling push up"
"2015-06-10 09:55:36","versa log modified tricep push up"
"2015-06-10 09:55:36","versa log oh press"
"2015-06-10 09:55:38","versa log prone lateral hop"
"2015-06-10 09:55:38","versa log rdl curl oh press"
"2015-06-10 09:55:39","versa log rdl w row at bottom"
"2015-06-10 09:55:40","versa log rdl"
"2015-06-10 09:55:41","versa log reverse lunge"
"2015-06-10 09:55:42","versa log squat curl oh press"
"2015-06-10 09:55:43","versa log squat hold"
"2015-06-10 09:55:44","versa log squat w oh press"
"2015-06-10 09:55:45","versa log stepping lunge"
"2015-06-10 09:55:46","versa log traveling push up"
"2015-06-10 09:55:47","wall sit with foam roll"
"2015-06-10 09:55:48","wall sit"
"2015-06-10 09:55:49","whole body crunch with pose ball btw feet"
"2015-06-10 09:55:50","whole body crunch"
"2015-06-10 09:55:51","wide narrow push up combo"
"2015-06-10 09:55:52","wp bent over row"
"2015-06-10 09:55:53","wp curl press oh extension"
"2015-06-10 09:55:54","wp curl with oh press"
"2015-06-10 09:55:55","wp floor press with crunch"
"2015-06-10 09:55:56","wp floor press with straight leg crunch"
"2015-06-10 09:55:57","wp floor press"
"2015-06-10 09:55:58","wp front chop"
"2015-06-10 09:55:59","wp front squats"
"2015-06-10 09:56:00","wp half wall sit with wp on lap"
"2015-06-10 09:56:01","wp hammer curl"
"2015-06-10 09:56:02","wp lateral lunge"
"2015-06-10 09:56:03","wp lateral skip w front press"
